0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,3,3,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,53,85,95,129,169,145,1,0,0,0,0,0,0,1,0,22,163,191,226,241,255,255,255,255,255,248,15,0,1,0,0,0,0,2,0,52,255,255,255,255,255,252,251,250,251,235,17,0,1,0,0,0,0,1,0,25,240,252,253,254,255,255,255,254,255,238,17,0,1,0,0,0,0,1,0,15,237,255,254,255,255,255,255,254,255,238,17,0,1,0,0,0,0,1,0,17,238,255,254,255,255,255,255,254,255,237,16,0,1,0,0,0,0,1,0,17,238,255,254,255,255,255,255,254,255,243,23,0,1,0,0,0,0,1,0,16,237,255,254,255,255,255,255,254,255,241,21,0,1,0,0,0,0,1,0,21,241,255,254,255,255,255,255,254,255,241,21,0,1,0,0,0,0,2,0,45,251,251,251,251,251,251,251,250,251,235,17,0,1,0,0,0,0,2,0,48,255,255,255,255,255,255,255,255,255,255,38,0,2,0,0,0,0,1,0,17,141,169,149,118,111,148,126,105,108,95,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,44,75,97,103,121,152,156,22,0,1,0,0,0,0,0,3,0,145,225,237,255,255,255,255,255,255,255,55,0,3,0,0,0,0,0,2,1,203,255,255,255,253,251,251,250,251,249,38,0,2,0,0,0,0,1,0,2,219,253,252,255,255,255,255,254,255,246,27,0,1,0,0,0,0,1,0,2,217,255,253,255,255,255,255,254,255,253,37,0,2,0,0,0,0,1,0,2,218,255,253,255,255,255,255,254,255,248,30,0,2,0,0,0,0,1,0,1,217,255,253,255,255,255,255,254,255,242,23,0,1,0,0,0,0,1,0,7,224,255,253,255,255,255,255,254,255,243,24,0,1,0,0,0,0,1,0,25,244,255,254,255,255,255,255,254,255,245,25,0,1,0,0,0,0,1,0,21,238,251,250,251,251,251,251,249,251,227,13,0,1,0,0,0,0,2,0,37,255,255,255,255,255,255,255,255,255,245,12,0,1,0,0,0,0,1,0,19,99,121,131,151,131,139,141,136,173,127,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,60,77,66,109,114,114,135,153,175,36,0,2,0,0,0,0,0,4,0,123,255,255,255,255,255,255,255,255,255,78,0,3,0,0,0,0,0,4,0,153,254,248,253,252,251,251,250,251,251,45,0,2,0,0,0,0,0,4,0,166,255,251,255,255,255,255,254,255,253,34,0,2,0,0,0,0,0,4,0,163,255,251,255,255,255,255,254,255,254,37,0,2,0,0,0,0,0,2,0,193,255,252,255,255,255,255,254,255,240,22,0,1,0,0,0,0,0,1,0,199,255,252,255,255,255,255,254,255,230,11,0,1,0,0,0,0,0,1,5,215,255,253,255,255,255,255,254,255,229,10,0,1,0,0,0,0,1,0,15,233,255,254,255,255,255,255,252,255,207,0,1,0,0,0,0,0,2,0,38,250,253,251,252,252,251,251,248,251,189,0,2,0,0,0,0,0,2,0,41,253,255,255,255,255,255,255,255,255,196,0,3,0,0,0,0,0,0,0,11,41,71,75,96,91,109,113,135,156,85,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,3,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,95,97,151,161,131,133,162,165,166,44,0,2,0,0,0,0,0,4,0,110,255,255,255,255,255,255,255,255,255,65,0,3,0,0,0,0,0,4,0,131,251,247,252,251,251,251,251,252,251,42,0,2,0,0,0,0,0,4,0,144,255,251,255,255,255,255,254,255,240,20,0,1,0,0,0,0,0,3,1,171,255,252,255,255,255,255,254,255,238,17,0,1,0,0,0,0,0,1,0,194,255,253,255,255,255,255,254,255,232,12,0,1,0,0,0,0,1,0,16,225,255,253,255,255,255,255,253,255,214,1,0,0,0,0,0,0,1,0,23,240,255,254,255,255,255,255,253,255,197,0,1,0,0,0,0,0,1,0,20,241,254,254,255,255,255,255,252,255,177,0,3,0,0,0,0,0,3,0,66,255,255,255,253,252,251,251,247,251,144,0,4,0,0,0,0,0,3,0,69,241,247,253,255,255,255,255,255,255,137,0,4,0,0,0,0,0,0,0,1,32,33,42,70,83,112,119,134,166,60,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,37,138,157,144,136,128,128,132,161,167,46,0,2,0,0,0,0,0,4,0,102,255,255,255,255,255,255,255,255,255,83,0,3,0,0,0,0,0,4,0,108,251,248,251,251,251,251,251,251,252,52,0,2,0,0,0,0,0,4,0,140,255,251,255,255,255,255,255,255,254,41,0,2,0,0,0,0,0,3,0,173,255,252,255,255,255,255,254,255,241,21,0,1,0,0,0,0,0,1,0,198,255,253,255,255,255,255,254,255,231,12,0,1,0,0,0,0,1,0,10,227,255,254,255,255,255,255,253,255,213,0,0,0,0,0,0,0,1,0,18,239,255,254,255,255,255,255,252,255,193,0,2,0,0,0,0,0,2,0,38,250,254,254,255,255,255,255,251,255,163,0,4,0,0,0,0,0,3,0,70,255,254,254,254,252,251,251,247,251,121,0,4,0,0,0,0,0,3,0,75,243,248,255,255,255,255,255,255,255,103,0,4,0,0,0,0,0,0,0,9,32,43,72,58,88,111,124,151,167,58,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,134,137,138,142,136,137,137,135,137,50,0,2,0,0,0,0,0,2,0,60,255,255,255,255,255,255,255,255,255,85,0,4,0,0,0,0,0,3,0,88,251,247,251,251,251,251,250,250,249,44,0,2,0,0,0,0,0,4,0,124,255,251,255,255,255,255,254,255,248,29,0,2,0,0,0,0,0,4,0,155,255,251,255,255,255,255,253,255,227,8,0,1,0,0,0,0,0,2,0,189,255,252,255,255,255,255,253,255,210,0,0,0,0,0,0,0,1,1,1,212,255,253,255,255,255,255,252,255,189,0,2,0,0,0,0,0,2,0,18,238,255,253,255,255,255,255,251,255,150,0,4,0,0,0,0,0,2,0,39,251,253,253,255,255,255,255,251,255,121,0,4,0,0,0,0,0,4,0,82,255,255,255,255,255,252,251,248,251,79,0,3,0,0,0,0,0,2,1,56,203,227,241,255,255,255,255,255,255,49,0,2,0,0,0,0,0,0,0,0,4,18,33,48,51,87,108,140,158,20,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,146,137,107,117,107,102,96,105,100,33,0,1,0,0,0,0,0,1,0,25,255,255,255,255,255,255,255,255,255,106,0,4,0,0,0,0,0,3,0,56,252,250,251,251,251,251,251,249,251,65,0,3,0,0,0,0,0,4,0,89,255,252,255,255,255,255,254,255,251,35,0,2,0,0,0,0,0,4,0,119,255,251,255,255,255,255,254,255,235,15,0,1,0,0,0,0,0,3,0,158,255,251,255,255,255,255,253,255,210,2,1,0,0,0,0,0,0,1,0,200,255,252,255,255,255,255,252,255,182,0,2,0,0,0,0,0,1,0,9,227,255,254,255,255,255,255,251,255,148,0,4,0,0,0,0,0,2,0,32,247,253,253,254,255,255,255,251,255,103,0,4,0,0,0,0,0,3,0,79,255,255,255,255,253,251,251,249,252,68,0,3,0,0,0,0,0,2,1,54,195,221,230,250,255,255,255,255,255,36,0,2,0,0,0,0,0,0,0,0,5,14,13,35,71,102,140,165,163,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,120,168,133,132,120,109,86,77,80,36,0,1,0,0,0,0,0,1,0,5,233,255,255,255,255,255,255,255,255,122,0,4,0,0,0,0,0,2,0,28,244,251,250,251,251,251,252,249,252,76,0,3,0,0,0,0,0,3,0,65,255,253,255,255,255,255,255,255,253,40,0,2,0,0,0,0,0,4,0,104,255,251,255,255,255,255,254,255,236,16,0,1,0,0,0,0,0,4,0,144,255,251,255,255,255,255,253,255,210,1,0,0,0,0,0,0,0,1,0,193,255,252,255,255,255,255,252,255,178,0,3,0,0,0,0,0,0,0,7,225,255,253,255,255,255,255,251,255,131,0,4,0,0,0,0,0,1,0,30,245,253,252,254,255,255,255,251,255,91,0,4,0,0,0,0,0,3,0,80,255,255,255,255,254,252,251,250,252,51,0,2,0,0,0,0,0,2,1,37,172,196,200,237,255,255,255,255,253,19,0,1,0,0,0,0,0,0,0,0,0,0,0,20,53,79,116,160,152,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,132,156,154,120,119,94,77,79,71,24,0,1,0,0,0,0,0,1,0,5,226,255,255,255,255,255,255,255,255,120,0,4,0,0,0,0,0,2,0,31,248,251,250,251,251,251,252,249,253,84,0,3,0,0,0,0,0,3,0,65,255,253,255,255,255,255,255,255,253,41,0,2,0,0,0,0,0,4,0,108,255,251,255,255,255,255,254,255,235,14,0,1,0,0,0,0,0,4,0,157,255,251,255,255,255,255,253,255,202,0,1,0,0,0,0,0,0,1,0,201,255,253,255,255,255,255,251,255,161,0,4,0,0,0,0,0,1,0,27,242,255,254,255,255,255,255,251,255,120,0,4,0,0,0,0,0,2,0,52,253,251,253,254,255,255,255,253,255,71,0,3,0,0,0,0,0,4,0,103,255,255,255,255,254,252,250,252,244,30,0,2,0,0,0,0,0,1,0,39,138,166,218,231,255,255,255,255,233,4,0,1,0,0,0,0,0,0,0,0,0,0,8,13,53,84,128,180,133,0,2,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,147,143,104,97,68,63,52,37,15,0,1,0,0,0,0,0,0,2,0,199,255,255,255,255,255,255,255,252,116,0,4,0,0,0,0,0,0,0,7,223,251,250,251,251,253,253,251,255,88,0,4,0,0,0,0,0,2,0,44,254,255,255,255,255,255,254,255,251,36,0,2,0,0,0,0,0,3,0,87,255,252,255,255,255,255,253,255,226,8,0,1,0,0,0,0,0,4,1,142,255,251,255,255,255,255,252,255,190,0,2,0,0,0,0,0,0,2,0,190,255,252,255,255,255,255,251,255,147,0,4,0,0,0,0,0,2,0,20,235,255,254,255,255,255,255,251,255,96,0,4,0,0,0,0,0,3,0,66,253,249,252,253,254,255,255,254,255,48,0,2,0,0,0,0,0,4,0,114,255,255,255,255,255,253,249,252,228,12,0,1,0,0,0,0,0,1,0,24,93,139,198,226,255,255,255,255,194,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,43,73,120,179,107,0,3,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,93,194,168,140,120,100,71,58,36,16,0,0,0,0,0,0,0,0,3,0,167,255,255,255,255,255,255,255,252,127,0,4,0,0,0,0,0,1,0,3,214,252,249,251,251,251,253,250,255,87,0,4,0,0,0,0,0,2,0,27,247,255,254,255,255,255,254,255,249,33,0,2,0,0,0,0,0,3,0,74,255,253,255,255,255,255,253,255,211,2,1,0,0,0,0,0,0,4,0,140,255,251,255,255,255,255,251,255,172,0,3,0,0,0,0,0,0,1,1,196,255,252,255,255,255,255,251,255,119,0,4,0,0,0,0,0,1,0,18,240,255,254,255,255,255,255,253,255,64,0,3,0,0,0,0,0,3,0,75,255,249,251,252,254,255,254,255,240,18,0,1,0,0,0,0,0,4,0,108,255,255,255,255,255,253,248,252,189,0,2,0,0,0,0,0,0,0,0,6,52,92,135,199,242,255,255,255,136,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,120,174,58,0,3,0,0,0,0,0,0,0,0,0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,63,186,144,106,88,65,33,17,2,0,0,0,0,0,0,0,0,0,4,0,148,255,255,255,255,255,250,234,217,105,0,3,0,0,0,0,0,0,1,0,201,252,248,251,252,253,255,255,255,98,0,4,0,0,0,0,0,2,0,23,242,255,254,255,255,255,254,254,247,32,0,2,0,0,0,0,0,3,0,74,255,253,255,255,255,255,253,255,213,2,1,0,0,0,0,0,0,4,0,144,255,251,255,255,255,255,251,255,163,0,3,0,0,0,0,0,0,1,0,198,255,252,255,255,255,255,251,255,102,0,4,0,0,0,0,0,2,0,28,245,255,254,255,255,255,255,254,253,45,0,3,0,0,0,0,0,4,0,101,255,248,251,253,255,255,253,255,221,5,0,1,0,0,0,0,0,4,0,127,255,255,255,255,255,252,248,252,162,0,3,0,0,0,0,0,0,1,0,10,63,98,155,215,255,255,255,255,93,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,49,92,166,197,36,0,2,0,0,0,0,0,0,0,0,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,27,187,148,120,74,42,19,3,0,0,0,0,0,0,0,0,0,0,4,0,93,255,255,255,255,255,238,216,194,100,0,3,0,0,0,0,0,0,4,0,150,252,247,251,252,255,255,255,255,122,0,4,0,0,0,0,0,1,1,2,208,255,253,255,255,255,254,252,250,49,0,3,0,0,0,0,0,2,0,34,250,255,255,255,255,255,253,255,228,7,0,1,0,0,0,0,0,4,0,98,255,252,255,255,255,255,251,255,172,0,3,0,0,0,0,0,0,3,0,167,255,251,255,255,255,255,251,255,110,0,4,0,0,0,0,0,1,0,6,225,255,253,255,255,255,255,254,255,54,0,2,0,0,0,0,0,3,0,73,255,251,251,253,254,255,253,255,224,7,0,1,0,0,0,0,0,4,0,100,243,255,255,255,255,252,248,253,162,0,3,0,0,0,0,0,0,0,0,1,29,86,164,208,251,255,255,255,95,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,40,95,166,206,32,0,2,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,52,184,152,115,76,41,15,1,0,0,0,0,0,0,0,0,0,0,4,0,118,255,255,255,255,254,233,213,179,87,0,2,0,0,0,0,0,0,2,0,177,252,248,251,252,255,255,255,255,124,0,4,0,0,0,0,0,1,0,19,238,255,254,255,255,254,254,252,251,43,0,2,0,0,0,0,0,3,0,74,255,253,255,255,255,255,253,255,221,6,0,0,0,0,0,0,0,4,1,140,254,251,255,255,255,255,251,255,160,0,3,0,0,0,0,0,0,1,0,204,255,253,255,255,255,255,251,255,96,0,4,0,0,0,0,0,2,0,56,250,254,255,255,255,255,254,255,250,36,0,2,0,0,0,0,0,4,0,132,255,249,251,253,255,255,252,255,206,1,1,0,0,0,0,0,0,3,0,116,235,255,255,255,254,251,248,253,139,0,4,0,0,0,0,0,0,0,0,0,20,76,148,218,255,255,255,255,67,0,3,0,0,0,0,0,0,0,0,1,0,0,0,8,56,113,185,200,14,0,1,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,25,205,185,127,88,45,15,0,0,0,0,0,0,0,0,0,0,0,4,0,91,255,255,255,255,255,232,201,163,76,0,2,0,0,0,0,0,0,4,0,160,253,248,251,252,255,255,255,255,148,0,4,0,0,0,0,0,1,0,5,220,255,253,255,255,255,254,251,252,58,0,3,0,0,0,0,0,3,0,54,255,254,255,255,255,255,253,255,224,7,0,1,0,0,0,0,0,3,2,139,255,251,255,255,255,255,251,255,167,0,3,0,0,0,0,0,1,0,6,223,255,253,255,255,255,255,252,255,100,0,4,0,0,0,0,0,2,0,34,243,254,254,255,255,255,254,255,249,33,0,2,0,0,0,0,0,4,0,128,255,251,251,252,254,255,252,255,194,0,2,0,0,0,0,0,0,2,0,93,215,254,255,255,255,252,248,254,124,0,4,0,0,0,0,0,0,0,0,0,9,49,116,199,248,255,255,255,46,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,36,104,185,190,5,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,1,0,10,202,198,143,86,38,7,0,0,0,0,0,0,0,0,0,0,0,3,0,64,255,255,255,255,252,222,186,136,60,0,2,0,0,0,0,0,0,4,0,141,253,248,251,252,255,255,255,255,144,0,4,0,0,0,0,0,0,1,4,208,255,253,255,255,254,253,251,250,52,0,3,0,0,0,0,0,2,0,34,252,254,254,255,255,255,253,255,216,4,1,0,0,0,0,0,0,3,1,133,255,252,255,255,255,255,251,255,154,0,4,0,0,0,0,0,0,1,1,211,255,252,255,255,255,255,252,255,83,0,4,0,0,0,0,0,2,0,48,243,253,254,255,255,255,254,255,238,17,0,1,0,0,0,0,0,4,0,129,255,254,251,252,254,255,251,255,172,0,3,0,0,0,0,0,0,2,0,76,191,243,255,255,255,252,249,255,93,0,4,0,0,0,0,0,0,0,0,0,0,38,103,187,248,255,255,248,22,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,33,99,198,162,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,1,1,185,201,118,61,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,42,255,255,255,255,233,193,140,87,30,0,1,0,0,0,0,0,0,4,0,121,255,248,251,254,255,255,255,255,169,0,3,0,0,0,0,0,0,1,5,202,255,252,255,255,254,252,248,254,92,0,4,0,0,0,0,0,3,0,56,254,254,255,255,255,255,254,255,239,19,0,1,0,0,0,0,0,4,0,122,255,251,255,255,255,255,252,255,178,0,2,0,0,0,0,0,1,0,15,218,255,253,255,255,255,255,251,255,101,1,4,0,0,0,0,0,3,0,72,251,252,255,255,255,255,254,255,246,27,0,2,0,0,0,0,0,4,0,130,255,255,252,252,254,255,252,255,182,0,2,0,0,0,0,0,0,2,0,61,165,235,255,255,255,251,249,255,98,0,4,0,0,0,0,0,0,0,0,0,0,23,105,187,251,255,255,245,20,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,42,123,216,153,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
